Museum,Zip,City,State,County,fips
SLOSS FURNACES ASSOCIATION,35222,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
CHOCTAW COUNTY HISTORICAL SOCIETY,36904,BUTLER,AL,CHOCTAW COUNTY,01023
OPELIKA HISTORIC PRESERVATION SOCIETY,36803,OPELIKA,AL,LEE COUNTY,01081
ALICEVILLE HISTORICAL PRESERVATION COMMISSION INC,35442,ALICEVILLE,AL,PICKENS COUNTY,01107
NATCHEZ TRACE GENALOGICAL SOCIETY INC,35631,FLORENCE,AL,LAUDERDALE COUNTY,01077
HUNTSVILLE-MADISON COUNTY HISTORICAL SOCIETY INC,35804,HUNTSVILLE,AL,MADISON COUNTY,01089
ALABAMA WILDLIFE CENTER,35124,PELHAM,AL,SHELBY COUNTY,01117
GREENE COUNTY HISTORICAL SOCIETY,35462,EUTAW,AL,GREENE COUNTY,01063
PERDUE HILL CLAIBORNE HISTORIC PRESERVATION FOUNDATION INC,36470,PERDUE HILL,AL,MONROE COUNTY,01099
BALDWIN HERITAGE MUSEUM ASSOCIATION INC,36530,ELBERTA,AL,BALDWIN COUNTY,01003
AUTAUGA COUNTY HERITAGE CENTER,36067,PRATTVILLE,AL,AUTAUGA COUNTY,01001
ARLINGTON HISTORICAL ASSOCIATION,35213,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
HERITAGE HOME COMMUNAL FACILITY,35224,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
THE ALABAMA MINING MUSEUM,35062,DORA,AL,JEFFERSON COUNTY,01073
SELMA-DALLAS COUNTY MUSEUM OF HISTORY AND ARCHIVES INC,36702,SELMA,AL,DALLAS COUNTY,01047
CAPRI COMMUNITY FILM SOCIETY,36106,MONTGOMERY,AL,MONTGOMERY COUNTY,01101
PERRY COUNTY HISTORICAL AND PRESERVATION SOCIETY,36756,MARION,AL,PERRY COUNTY,01105
COLEMAN CENTER,36925,YORK,AL,SUMTER COUNTY,01119
THE COVINGTON HISTORICAL SOCIETY INC,36420,ANDALUSIA,AL,COVINGTON COUNTY,01039
SUMTER COUNTY HISTORICAL AND PRESERVATIION SOCIETY INC,35470,LIVINGSTON,AL,SUMTER COUNTY,01119
MONTGOMERY AREA CHAMBER OF COMMERCE HISTORICAL PRESERVATIO,36101,MONTGOMERY,AL,MONTGOMERY COUNTY,01101
WASHINGTON COUNTY HISTORICAL SOCIETY,36518,CHATOM,AL,WASHINGTON COUNTY,01129
BURRITT MUSEUM,35801,HUNTSVILLE,AL,MADISON COUNTY,01089
FORT PAYNE DEPOT MUSEUM INC,35968,FORT PAYNE,AL,DEKALB COUNTY,01049
WHITE HOUSE ASSOCIATION,36102,MONTGOMERY,AL,MONTGOMERY COUNTY,01101
THE ALABAMA JAZZ HALL OF FAME,35203,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
MADISON STATION HISTORICAL PRESERVATION SOCIETY INC,35758,MADISON,AL,MADISON COUNTY,01089
THE COOSA COUNTY HISTORICAL SOCIETY,35136,ROCKFORD,AL,COOSA COUNTY,01037
SCOTTSBORO JACKSON HERITAGE CENTER ASSOCIATION,35768,SCOTTSBORO,AL,JACKSON COUNTY,01071
CHOM INCORPORATED OF TUSCALOOSA COUNTY,35401,TUSCALOOSA,AL,TUSCALOOSA COUNTY,01125
KENTUCK ART CENTER AND MUSEUM,35476,NORTHPORT,AL,TUSCALOOSA COUNTY,01125
EDMUND LAW ROGERS SMITH-HARRISON,35051,COLUMBIANA,AL,SHELBY COUNTY,01117
CENTER FOR CULTURAL ARTS,35902,GADSDEN,AL,ETOWAH COUNTY,01055
CLAY COUNTY HISTORICAL SOCIETY INCORPORATED,36251,ASHLAND,AL,CLAY COUNTY,01027
ANNISTON MUSEUM OF NATURAL HISTORY,36202,ANNISTON,AL,CALHOUN COUNTY,01015
ALABAMA PRESERVATION ALLIANCE,35470,LIVINGSTON,AL,SUMTER COUNTY,01119
PICKENS COUNTY GENEALOGICAL SOCIETY,35466,GORDO,AL,PICKENS COUNTY,01107
FORT MIMS RECONSTRUCTION ASSOCIATION INC,36445,FRISCO CITY,AL,MONROE COUNTY,01099
OPELIKA MAIN STREET INC,36803,OPELIKA,AL,LEE COUNTY,01081
COOSA HISTORICAL PRESERVATION AUTHORITY INC,35136,ROCKFORD,AL,COOSA COUNTY,01037
WIREGRASS MUSEUM OF ART,36302,DOTHAN,AL,HOUSTON COUNTY,01069
BIRMINGHAM LANDMARKS,35203,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
MONTGOMERY WORLD HERITAGE MUSEUM INC,36104,MONTGOMERY,AL,MONTGOMERY COUNTY,01101
ALABAMA CHAPTER OF THE EIGHTH AIR FORCE HISTORICAL SOCIETY,35173,TRUSSVILLE,AL,JEFFERSON COUNTY,01073
SCOTT AND ZELDA FITZGERALD MUSEUM ASSOCIATION INC,36106,MONTGOMERY,AL,MONTGOMERY COUNTY,01101
CHOCTAW COUNTY HISTORICAL MUSEUM INC,36921,TOXEY,AL,CHOCTAW COUNTY,01023
BRIDGEPORT AREA HISTORICAL,35740,BRIDGEPORT,AL,JACKSON COUNTY,01071
RUSSELL COUNTY HISTORICAL COMMISSION,36868,PHENIX CITY,AL,RUSSELL COUNTY,01113
ARAB HISTORICAL SOCIETY,35016,ARAB,AL,MARSHALL COUNTY,01095
CRENSHAW COUNTY HISTORICAL SOCIETY INC,36051,MARBURY,AL,AUTAUGA COUNTY,01001
ETOWAH HISTORICAL SOCIETY,35902,GADSDEN,AL,ETOWAH COUNTY,01055
ALABAMA ASSOCIATION OF HISTORIANS,35470,LIVINGSTON,AL,SUMTER COUNTY,01119
HARTSELLE HISTORICAL SOCIETY INC,35640,HARTSELLE,AL,MORGAN COUNTY,01103
LAWRENCE COUNTY HISTORICAL COMMISSION,35650,MOULTON,AL,LAWRENCE COUNTY,01079
MOBILE SPORTS HALL OF FAME INC,36609,MOBILE,AL,MOBILE COUNTY,01097
MUSEUM OF EAST ALABAMA,36803,OPELIKA,AL,LEE COUNTY,01081
MADISON COUNTY MILITARY HERITAGE,35801,HUNTSVILLE,AL,MADISON COUNTY,01089
FRIENDS OF OLD MOBILE INC,36616,MOBILE,AL,MOBILE COUNTY,01097
MARIETTA JOHNSON MUSEUM,36532,FAIRHOPE,AL,BALDWIN COUNTY,01003
ELMORE COUNTY HISTORICAL SOCIETY INC,36092,WETUMPKA,AL,ELMORE COUNTY,01051
THE DOTHAN AREA BOTANICAL GARDENS,36303,DOTHAN,AL,HOUSTON COUNTY,01069
THE STATE OF ALABAMA ENGINEERING HALL OF FAME,35487,TUSCALOOSA,AL,TUSCALOOSA COUNTY,01125
NATIONAL VOTING RIGHTS MUSEUM AND INSTI,36702,SELMA,AL,DALLAS COUNTY,01047
SIBYL TEMPLE FOUNDATION INC,35266,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
GADSDEN MUSEUM OF ART,35904,GADSDEN,AL,ETOWAH COUNTY,01055
BRUNDIDGE HISTORICAL SOCIETY,36010,BRUNDIDGE,AL,PIKE COUNTY,01109
FARLEY L BERMAN FOUNDATION INC,36202,ANNISTON,AL,CALHOUN COUNTY,01015
MONROE COUNTY HERITAGE MUSEUM INC,36461,MONROEVILLE,AL,MONROE COUNTY,01099
COMER MUSEUM AND ARTS CENTER,35150,SYLACAUGA,AL,TALLADEGA COUNTY,01121
WASHINGTON COUNTY MUSEUM ASSOCIATION,36518,CHATOM,AL,WASHINGTON COUNTY,01129
JOHN SOLOMON MUSEUM OF LIVING HISTORY,35901,GADSDEN,AL,ETOWAH COUNTY,01055
COURTLAND HISTORICAL FOUNDATION,35618,COURTLAND,AL,LAWRENCE COUNTY,01079
NATIONAL MARITIME MUSEUM OF THE GULF OF MEXICO,36652,MOBILE,AL,MOBILE COUNTY,01097
ALICEVILLE MUSEUM CULTURAL CENTER,35442,ALICEVILLE,AL,PICKENS COUNTY,01107
MOBILE MEDICAL MUSEUM,36604,MOBILE,AL,MOBILE COUNTY,01097
LAMAR COUNTY GENEALOGICAL AND HISTORICAL SOCIETY,35592,VERNON,AL,LAMAR COUNTY,01075
TRAIL OF LEGENDS ASSOCIATION INC,36092,WETUMPKA,AL,ELMORE COUNTY,01051
ATMORE HISTORICAL SOCIETY,36502,ATMORE,AL,ESCAMBIA COUNTY,01053
LAGRANGE LIVING HISTORICAL ASSOCIATION,35646,LEIGHTON,AL,COLBERT COUNTY,01033
EAST MONTGOMERY COUNTY HISTORICAL SOCIETY INC,36057,MOUNT MEIGS,AL,MONTGOMERY COUNTY,01101
FRIENDS OF THE LIMESTONE COUNTY ALABAMA ARCHIVES,35612,ATHENS,AL,LIMESTONE COUNTY,01083
DEFENDERS OF FORT MORGAN,36542,GULF SHORES,AL,BALDWIN COUNTY,01003
ALUMNI & FRIENDS OF SEMMES SCHOOL INC,36575,SEMMES,AL,MOBILE COUNTY,01097
FAYETTE COUNTY ALABAMA COURTHOUSE RESTORATION FOUNDATION INC,35555,FAYETTE,AL,FAYETTE COUNTY,01057
MORGAN COUNTY GENEALOGICAL SOCIETY INC,35601,DECATUR,AL,MORGAN COUNTY,01103
BARBER VINTAGE MOTORSPORTS MUSEUM,35094,LEEDS,AL,JEFFERSON COUNTY,01073
WALLACE MUSEUM FOUNDATION,36101,MONTGOMERY,AL,MONTGOMERY COUNTY,01101
DONNELL HOUSE BOARD INC,35612,ATHENS,AL,LIMESTONE COUNTY,01083
BLACK FREEDMENS LIVING HISTORICAL FARM FOR CHILDREN INC,36741,FURMAN,AL,WILCOX COUNTY,01131
MCCOY CENTER FOR COMMUNITY SERVICE INC,35204,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
JASMINE HILL FOUNDATION,36106,MONTGOMERY,AL,MONTGOMERY COUNTY,01101
PICKENS COUNTY TOURISM ASSOCIATION,35447,CARROLLTON,AL,PICKENS COUNTY,01107
HANK WILLIAMS MUSEUM AND FESTIVAL INC,36033,GEORGIANA,AL,BUTLER COUNTY,01013
MONTROSE HISTORIC PRESERVATION SOCIETY,36559,MONTROSE,AL,BALDWIN COUNTY,01003
TONEY SCHOOL COMMUNITY MUSEUM,35773,TONEY,AL,MADISON COUNTY,01089
UNION PRESERVATION SOCIETY INC,36875,SEALE,AL,RUSSELL COUNTY,01113
FORT DALE PIONEER SETTLEMENT INC,36033,GEORGIANA,AL,BUTLER COUNTY,01013
SOUTH BALDWIN MUSEUM FOUNDATON INC,36536,FOLEY,AL,BALDWIN COUNTY,01003
ALABAMA MENS HALL OF FAME AN ELEEMOSYNARY CORP,36801,OPELIKA,AL,LEE COUNTY,01081
BLOUNTSVILLE HISTORICAL SOCIETY,35031,BLOUNTSVILLE,AL,BLOUNT COUNTY,01009
FAIRHOPE EDUCATIONAL ENRICHMENT FOUNDATION,36532,FAIRHOPE,AL,BALDWIN COUNTY,01003
ANIMAL HOUSE EXOTIC ANIMALS,35650,MOULTON,AL,LAWRENCE COUNTY,01079
MOBILE MUSEUM OF ART,36608,MOBILE,AL,MOBILE COUNTY,01097
AMERICAN INDIAN MUSEUM,35810,HUNTSVILLE,AL,MADISON COUNTY,01089
TALISI HISTORICAL PRESERVATION SOCIETY INC,36078,TALLASSEE,AL,ELMORE COUNTY,01051
FRANKLIN LANDMARK FOUNDATION INC,36608,MOBILE,AL,MOBILE COUNTY,01097
HOLTSTREET MEMORIAL BAPTIST CHURCH,36104,MONTGOMERY,AL,MONTGOMERY COUNTY,01101
ALABAMA COMPANY JAMESTOWNE SOCIETY,35223,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
EARLYWORKS MUSEUM COMPLEX,35801,HUNTSVILLE,AL,MADISON COUNTY,01089
BAYOU LA BATRE-CODEN HISTORICAL FOUNDATION INC,36523,CODEN,AL,MOBILE COUNTY,01097
FRIENDS OF HISTORIC NORTHPORT INC,35476,NORTHPORT,AL,TUSCALOOSA COUNTY,01125
FRIENDS OF THE SELMA TO MONTOGOMRY NATIONAL HISTORIC TRAIL,36105,MONTGOMERY,AL,MONTGOMERY COUNTY,01101
EUFAULA-BARBOUR COUNTY HISTORIC FOUNDATION,36072,EUFAULA,AL,BARBOUR COUNTY,01005
VINTAGE RADIO MUSEUM,36532,FAIRHOPE,AL,BALDWIN COUNTY,01003
LEEDS HISTORICAL SOCIETY INC,35094,LEEDS,AL,JEFFERSON COUNTY,01073
ALDRIDGE GARDENS,35216,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
SKYLINE FARM HERITAGE ASSOCIATION INC,35768,SCOTTSBORO,AL,JACKSON COUNTY,01071
GULF COAST INTERNATIONAL MUSEUM INC,36601,MOBILE,AL,MOBILE COUNTY,01097
KEEP CITRONELLE BEAUTIFUL,36522,CITRONELLE,AL,MOBILE COUNTY,01097
FRIENDS OF FENDALL HALL INC,36072,EUFAULA,AL,BARBOUR COUNTY,01005
ALABAMA TRAIL OF TEARS CORRIDOR ASSOCIATION,35814,HUNTSVILLE,AL,MADISON COUNTY,01089
VULCAN PARK FOUNDATION,35209,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
FRIENDS OF THE ALABAMA GOVERNORS MANSION INC,36104,MONTGOMERY,AL,MONTGOMERY COUNTY,01101
THEALABAMA GANG RACING FOUNDATION INC,35023,BESSEMER,AL,JEFFERSON COUNTY,01073
TROY PIKE CULTURAL ARTS CENTER,36081,TROY,AL,PIKE COUNTY,01109
G. W. CARVER INTERPRETIVE MUSEUM,36303,DOTHAN,AL,HOUSTON COUNTY,01069
J W DARDEN FOUNDATION,36803,OPELIKA,AL,LEE COUNTY,01081
EAST ALABAMA ARTISTS INCORPORATED,36202,ANNISTON,AL,CALHOUN COUNTY,01015
HELEN KELLER BIRTHPLACE,35674,TUSCUMBIA,AL,COLBERT COUNTY,01033
B BATTERY 711 AAA GUN BATTALION MEMORIAL,36507,BAY MINETTE,AL,BALDWIN COUNTY,01003
PEOPLE'S HISTORICAL MUSEUM,36067,PRATTVILLE,AL,AUTAUGA COUNTY,01001
HISTORIC BETHEL BAPTIST CHURCH COMMUNITY RESTORATION FUND,35207,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
THE SYLACAUGA HISTORICAL PRESEVATION AND CONSERVATION,35150,SYLACAUGA,AL,TALLADEGA COUNTY,01121
FRIENDS OF THE OLD METHODIST CHURCH MUSEUM OF DAPHNE INC,36526,DAPHNE,AL,BALDWIN COUNTY,01003
AUTAUGA GENEALOGICAL SOCIETY,36068,PRATTVILLE,AL,AUTAUGA COUNTY,01001
COLUMBIA HISTORIAL SOCIETY,36319,COLUMBIA,AL,HOUSTON COUNTY,01069
AIRCRAFT ENGINE HISTORICAL SOCIETY,35816,HUNTSVILLE,AL,MADISON COUNTY,01089
CHOCTAW COUNTY GENEALOGICAL SOCIETY,36904,BUTLER,AL,CHOCTAW COUNTY,01023
MARSHALL COUNTY SPORTS HALL OF FAME INC,35957,BOAZ,AL,MARSHALL COUNTY,01095
SOUTH DALLAS HISTORIAL PRESERVATION ASSOCIATION INC,35209,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
BIRMINGHAM BOTANICAL GARDENS,35223,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
THE GORGAS HOUSE MUSEUM,35487,TUSCALOOSA,AL,TUSCALOOSA COUNTY,01125
PALISADES PARK,35121,ONEONTA,AL,BLOUNT COUNTY,01009
CAMP MCDOWELL,35578,NAUVOO,AL,WALKER COUNTY,01127
BELLINGRATH-MORSE FOUNDATION,36582,THEODORE,AL,MOBILE COUNTY,01097
MONTGOMERY MUSEUM OF FINE ARTS,36117,MONTGOMERY,AL,MONTGOMERY COUNTY,01101
BIRMINGHAM HISTORICAL SOCIETY,35222,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
SOUTHERN MUSEUM OF FLIGHT,35206,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
HEART OF DIXIE RAILROAD MUSEUM INC,35040,CALERA,AL,SHELBY COUNTY,01117
NORTH ALABAMA RAILROAD MUSEUM INC,35815,HUNTSVILLE,AL,MADISON COUNTY,01089
TUSCALOOSA COUNTY PRESERVATION SOCIETY INC,35403,TUSCALOOSA,AL,TUSCALOOSA COUNTY,01125
EUFAULA HERITAGE ASSOCIATION INC,36072,EUFAULA,AL,BARBOUR COUNTY,01005
ELIZABETH LAIRD TR UW 101993 FBO MARENGO COUNTY HISTORICAL S,36732,DEMOPOLIS,AL,MARENGO COUNTY,01091
BIRMINGHAM MUSEUM OF ART,35203,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
HISTORIC ESTATES LANDMARKS AND PROPERTIES INC,36701,SELMA,AL,DALLAS COUNTY,01047
ALABAMA ARCHIVES AND HISTORY FOUNDATION,36130,MONTGOMERY,AL,MONTGOMERY COUNTY,01101
HUNTSVILLE-MADISON COUNTY ATHLETIC HALL OF FAME INC,35804,HUNTSVILLE,AL,MADISON COUNTY,01089
ROEBUCK SPRINGS HISTORIC PRESERVATION SOCIETY,35206,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
CHILDREN'S MUSEUM OF  SHOALS,35630,FLORENCE,AL,LAUDERDALE COUNTY,01077
FOWL RIVER AREA CIVIC ASSOCIATION,36582,THEODORE,AL,MOBILE COUNTY,01097
ALABAMA BENCH AND BAR HISTORICAL SOCIETY,36104,MONTGOMERY,AL,MONTGOMERY COUNTY,01101
BESSEMER HISTORICAL HOMEOWNERS ASSOCIATION,35023,BESSEMER,AL,JEFFERSON COUNTY,01073
TUSKEGEE HUMAN AND CIVIL RIGHTS,36083,TUSKEGEE,AL,MACON COUNTY,01087
MUSEUM AND CULTURAL CENTER,35976,GUNTERSVILLE,AL,MARSHALL COUNTY,01095
MCWANE SCIENCE CENTER,35203,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
THE HANK WILLIAMS MUSEUM,36104,MONTGOMERY,AL,MONTGOMERY COUNTY,01101
ALABAMA HOLOCAUST FOUNDATION,35213,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
TALLAPOOSSEE HISTORICAL SOCIETY,36853,DADEVILLE,AL,TALLAPOOSA COUNTY,01123
TRIANA HISTORICAL SOCIETY,35813,HUNTSVILLE,AL,MADISON COUNTY,01089
GEES BENDERS,35816,HUNTSVILLE,AL,MADISON COUNTY,01089
SAFEHOUSE BLACK HISTORY MUSEUM,36744,GREENSBORO,AL,HALE COUNTY,01065
MARENGO COUNTY HISTORY AND ARCHIVES MUSEUM FOUNDATION INC,36732,DEMOPOLIS,AL,MARENGO COUNTY,01091
COURTLAND HERITAGE MUSEUM INC,35618,COURTLAND,AL,LAWRENCE COUNTY,01079
FRIENDS OF THE KILLEN HISTORICAL COMMISSION,35645,KILLEN,AL,LAUDERDALE COUNTY,01077
ENDOWMENT FOR THE PRESERVATION 0F ELEVATING HISTORY INC,36606,MOBILE,AL,MOBILE COUNTY,01097
GURLEY HISTORICAL ASSOCIATION INC,35748,GURLEY,AL,MADISON COUNTY,01089
ASHVILLE MASONIC LODGE COUNCIL,35953,ASHVILLE,AL,ST. CLAIR COUNTY,01115
RISING TIDE FOUNDATION,36104,MONTGOMERY,AL,MONTGOMERY COUNTY,01101
HENRY COUNTY HISTORICAL GROUP INC,36345,HEADLAND,AL,HENRY COUNTY,01067
HARTSELLE MILITARY MUSEUM AND FOUNDATION,35640,HARTSELLE,AL,MORGAN COUNTY,01103
MENTONE AREA PRESERVATION ASSOCIATION,35984,MENTONE,AL,DEKALB COUNTY,01049
LANIER HIGH SCHOOL HISTORIC SOCIETY INC,36863,LANETT,AL,CHAMBERS COUNTY,01017
"CENTRAL-CARVER FOUNDATION, INC.",35902,GADSDEN,AL,ETOWAH COUNTY,01055
FORT MORGAN,36542,GULF SHORES,AL,BALDWIN COUNTY,01003
WILCOX COUNTY PRESBYTERIAN BOARD OF NATIONAL MISSIONS HERITA,36728,CATHERINE,AL,WILCOX COUNTY,01131
MILDRED WARNER HOUSE,35404,TUSCALOOSA,AL,TUSCALOOSA COUNTY,01125
SLOSS FURNACES,35222,BIRMINGHAM,AL,JEFFERSON COUNTY,01073
SEWARD MUSEUM,99664,SEWARD,AK,KENAI PENINSULA BOROUGH,02122
WASILLA-KNIK-WILLOW CREEK HISTORICAL SOCIETY,99654,WASILLA,AK,MATANUSKA-SUSITNA BOROUGH,02170
UNALASKA HISTORIC PRESERVATION COMMISSION,99685,UNALASKA,AK,ALEUTIANS WEST CENSUS AREA,02016
WOLF SONG OF ALASKA,99501,ANCHORAGE,AK,ANCHORAGE MUNICIPALITY,02020
SOLDOTNA HISTORICAL SOCIETY,99669,SOLDOTNA,AK,KENAI PENINSULA BOROUGH,02122
SKAGWAY HISTORICAL MUSEUM & ARCHIVES,99840,SKAGWAY,AK,SKAGWAY MUNICIPALITY,02230
TOTEM HERITAGE CENTER,99901,KETCHIKAN,AK,KETCHIKAN GATEWAY BOROUGH,02130
SHELDON JACKSON MUSEUM,99835,SITKA,AK,SITKA CITY AND BOROUGH,02220
OSCAR ANDERSON HOUSE,99501,ANCHORAGE,AK,ANCHORAGE MUNICIPALITY,02020
RUSSIAN ORTHODOX MUSEUM,99501,ANCHORAGE,AK,ANCHORAGE MUNICIPALITY,02020
NANA MUSEUM OF THE ARCTIC,99752,KOTZEBUE,AK,NORTHWEST ARCTIC BOROUGH,02188
MUSEUM OF ALASKA TRANSPORTATION AND INDUSTRY,99687,WASILLA,AK,MATANUSKA-SUSITNA BOROUGH,02170
KIND HEART CONSIGNMENT AND ANTIQUES,99705,NORTH POLE,AK,FAIRBANKS NORTH STAR BOROUGH,02090
KODIAK MILITARY HISTORY MUSEUM,99615,KODIAK,AK,KODIAK ISLAND BOROUGH,02150
JUNEAU DOUGLAS CITY MUSEUM,99801,JUNEAU,AK,JUNEAU CITY AND BOROUGH,02110
HOPE AND SUNRISE MUSEUM,99605,HOPE,AK,KENAI PENINSULA BOROUGH,02122
KNIK MUSEUM,99654,WASILLA,AK,MATANUSKA-SUSITNA BOROUGH,02170
LAST CHANCE MINING MUSEUM,99801,JUNEAU,AK,JUNEAU CITY AND BOROUGH,02110
FAIRBANKS ICE MUSEUM,99701,FAIRBANKS,AK,FAIRBANKS NORTH STAR BOROUGH,02090
DOROTHY G PAGE MUSEUM,99654,WASILLA,AK,MATANUSKA-SUSITNA BOROUGH,02170
WRANGELL MUSEUM,99929,WRANGELL,AK,WRANGELL CITY AND BOROUGH,02275
EAGLE HISTORICAL SOCIETY,99738,EAGLE,AK,SOUTHEAST FAIRBANKS CENSUS AREA,02240
COLONY HOUSE MUSEUM,99645,PALMER,AK,MATANUSKA-SUSITNA BOROUGH,02170
AMERICAN TROPHY TAXIDERMY,99669,SOLDOTNA,AK,KENAI PENINSULA BOROUGH,02122
ALASKALAND PIONEER AIR MUSEUM,99707,FAIRBANKS,AK,FAIRBANKS NORTH STAR BOROUGH,02090
ALASKA TROOPER MUSEUM,99501,ANCHORAGE,AK,ANCHORAGE MUNICIPALITY,02020
ALASKA HERITAGE MUSEUM,99503,ANCHORAGE,AK,ANCHORAGE MUNICIPALITY,02020
BARANOV MUSEUM,99615,KODIAK,AK,KODIAK ISLAND BOROUGH,02150
ALUTIIQ MUSEUM AND ARCHAEOLOGICAL REPOSITORY,99615,KODIAK,AK,KODIAK ISLAND BOROUGH,02150
GRAND IGLOO FOUNDATION INC,99516,ANCHORAGE,AK,ANCHORAGE MUNICIPALITY,02020
ALASKA VETERANS MUSEUM,99501,ANCHORAGE,AK,ANCHORAGE MUNICIPALITY,02020
TENAKEE HISTORICAL COLLECTION,99841,TENAKEE SPRINGS,AK,HOONAH-ANGOON CENSUS AREA,02105
WILLOW HISTORICAL AND WILDLIFE FOUNDATION,99688,WILLOW,AK,MATANUSKA-SUSITNA BOROUGH,02170
FAIRBANKS HOCKEY HALL OF FAME INC,99701,FAIRBANKS,AK,FAIRBANKS NORTH STAR BOROUGH,02090
SIMON PANEAK MUSEUM,99721,ANAKTUVUK PASS,AK,NORTH SLOPE BOROUGH,02185
PALMER MUSEUM OF HISTORY AND ART,99645,PALMER,AK,MATANUSKA-SUSITNA BOROUGH,02170
"PELELIU WAR HISTORICAL SOCIETY, INC.",99645,PALMER,AK,MATANUSKA-SUSITNA BOROUGH,02170
KENAI BICENTENNIAL VISITORS AND CULT. CENTER,99611,KENAI,AK,KENAI PENINSULA BOROUGH,02122
GUSTAVUS HISTORICAL ARCHIVES AND ANTIQUITIES,99826,GUSTAVUS,AK,HOONAH-ANGOON CENSUS AREA,02105
KENAI HISTORICAL SOCIETY INC,99611,KENAI,AK,KENAI PENINSULA BOROUGH,02122
VETERANS IN SERVICE TO ALASKANS,99504,ANCHORAGE,AK,ANCHORAGE MUNICIPALITY,02020
AMERICAN BALD EAGLE FOUNDATION,99827,HAINES,AK,HAINES BOROUGH,02100
FRIENDS OF THE JESSE LEE HOME,99501,ANCHORAGE,AK,ANCHORAGE MUNICIPALITY,02020
ALASKA STATE MUSEUM,99801,JUNEAU,AK,JUNEAU CITY AND BOROUGH,02110
ALASKA CHILDRENS MUSEUM ASSOCIATION,99708,FAIRBANKS,AK,FAIRBANKS NORTH STAR BOROUGH,02090
HOPE AND SUNRISE HISTORICAL SOCIETY,99605,HOPE,AK,KENAI PENINSULA BOROUGH,02122
UNIVERSITY OF ALASKA FOUNDATION,99775,FAIRBANKS,AK,FAIRBANKS NORTH STAR BOROUGH,02090
OUTDOOR HERITAGE FOUNDATION,99645,PALMER,AK,MATANUSKA-SUSITNA BOROUGH,02170
GEORGESON BOTANICAL GARDEN SOCIETY,99708,FAIRBANKS,AK,FAIRBANKS NORTH STAR BOROUGH,02090
SITKA SOUND SCIENCE CENTER,99835,SITKA,AK,SITKA CITY AND BOROUGH,02220
CHILDRENS MUSEUM OF ALASKA,99511,ANCHORAGE,AK,MUNICIPALITY OF ANCHORAGE,2020
WHALE PROJECT,99801,JUNEAU,AK,JUNEAU CITY AND BOROUGH,02110
NEW YORK ALASKA HOUSE INC,99502,ANCHORAGE,AK,ANCHORAGE MUNICIPALITY,02020
TREADWELL HISTORIC PRESERVATION AND RESTORATION SOCIETY INC,99824,DOUGLAS,AK,JUNEAU CITY AND BOROUGH,02110
FAIRBANKS CHILDRENS MUSEUM,99707,FAIRBANKS,AK,FAIRBANKS NORTH STAR BOROUGH,02090
HAL HOPKINS WW II MEMORIAL INC,99504,ANCHORAGE,AK,ANCHORAGE MUNICIPALITY,02020
FRIENDS OF THE JUNEAU-DOUGLAS CITY MUSEUM,99802,JUNEAU,AK,CITY AND BOROUGH OF JUNEAU,2110
MIDNIGHT SUN CHAPTER OF THE AMERICAN ASSOCIATION OF ZOO KEEP,99507,ANCHORAGE,AK,ANCHORAGE MUNICIPALITY,02020
JENSEN-OLSON ARBORETUM,99801,JUNEAU,AK,JUNEAU CITY AND BOROUGH,02110
CAPE DECISION LIGHTHOUSE SOCIETY,99835,SITKA,AK,SITKA CITY AND BOROUGH,02220
RIO GRANDE MODELING & HISTORICAL SOCIETY,99508,ANCHORAGE,AK,ANCHORAGE MUNICIPALITY,02020
STORIS MUSEUM,99801,JUNEAU,AK,JUNEAU CITY AND BOROUGH,02110
HISTORIC HALL INC,99708,FAIRBANKS,AK,FAIRBANKS NORTH STAR BOROUGH,02090
HUBBELL FAMILY HISTORICAL SOCIETY,99611,KENAI,AK,KENAI PENINSULA BOROUGH,02122
FRIENDS OF THE ALASKA GOVERNORS MANSION FOUNDATION,99801,JUNEAU,AK,JUNEAU CITY AND BOROUGH,02110
FRIENDS OF THE MARIE DRAKE PLANETARIUM,99802,JUNEAU,AK,CITY AND BOROUGH OF JUNEAU,2110
CLAUDIA KELSEY DOLL MUSEUM TR DBA AUNT CLAUDIAS DOLLS A MUSE,99801,JUNEAU,AK,JUNEAU CITY AND BOROUGH,02110
